signal_id,source,asset,ticker,asset_type,direction,conviction,edge_type,rating,entry_price,current_price,pnl_pct,status,state,edge_points,confidence,band,dd_approved_price,thesis_status,signal_velocity,edge_quality,sector,action,freshness,published_at,pressure_index,acceleration,signal_status
NE-TIP-0122,information_asymmetry,"Rigetti's March 2026 milestone: the transcript is specific, the sceptics are loud","SMH, QQQ",equity,SHORT,55,,,,,,OPEN,TRADE,,,,,,,HIGH,Semiconductors,TRADE,Fresh 78,2026-03-05 15:31:10,,,
NE-TIP-0123,information_asymmetry,Samsung Taiwan warns of unit softness but pushes price - a margin-defence tell,005930.KS,equity,LONG,54,,,,,,OPEN,TRADE,,,,,,,HIGH,Semiconductors,TRADE,Fresh 82,2026-03-05 15:31:10,,,
NE-TIP-0124,information_asymmetry,Cars are becoming data centres: memory and IP intensity ratchets up,"SMH, XLI",equity,LONG,52,,,,,,OPEN,TRADE,,,,,,,HIGH,Semiconductors,TRADE,Fresh 86,2026-03-05 15:31:10,,,
NE-TIP-0125,information_asymmetry,TSMC capacity talk is saturated: no information edge left,TSM,equity,MIXED,47,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-05 15:31:10,,,
NE-TIP-0126,information_asymmetry,"India OSAT land grab: 101 acres is real, execution risk is the story",-,equity,LONG,45,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh 80,2026-03-05 15:31:10,,,
NE-TIP-0127,information_asymmetry,Nvidia export-control chatter is fully in the price: no timing edge,NVDA,equity,MIXED,44,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh 50,2026-03-05 15:31:10,,,
NE-TIP-0128,information_asymmetry,"Meta custom silicon is a real trend, but not an asymmetric one right now",META,equity,MIXED,43,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-05 15:31:10,,,
NE-TIP-0129,information_asymmetry,"eSIM shipments are accelerating - useful macro colour, no tradeable handle",-,equity,LONG,41,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh 85,2026-03-05 15:31:10,,,
NE-TIP-0130,information_asymmetry,Intel Corporation: industry dynamics and corporate strategy,INTC,equity,MIXED,40,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-05 15:31:10,,,
NE-TIP-0131,information_asymmetry,"Taiwan export orders surge: bullish macro, direction still unresolved",-,equity,MIXED,40,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh -,2026-03-05 15:31:10,,,
NE-TIP-0132,information_asymmetry,"RISC-V cost-down platform pitch: interesting, but not a listed lever yet",-,equity,MIXED,38,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh -,2026-03-05 15:31:10,,,
NE-TIP-0133,information_asymmetry,"(Non-ASCII) semiconductor demand cycle: mixed, non-tradeable",-,equity,MIXED,36,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh -,2026-03-05 15:31:10,,,
NE-TIP-0134,information_asymmetry,Samsung Semiconductor: semiconductor demand and production updates,SMH,equity,MIXED,33,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-05 15:31:10,,,
NE-TIP-0135,information_asymmetry,SK Hynix: geopolitical developments,000660.KS,equity,MIXED,29,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh 50,2026-03-05 15:31:10,,,
NE-TIP-0136,information_asymmetry,Hock Tan: market (no instrument),-,equity,MIXED,24,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-05 15:31:10,,,
NE-TIP-0137,information_asymmetry,U.S. President Donald Trump: industrial policy (no instrument),-,equity,MIXED,18,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-05 15:31:10,,,
NE-TIP-0138,information_asymmetry,Bayer Is Pitching 2026 Stability While Roundup Still Sets the Valuation,BAYN.DE,equity,LONG,70,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 75,2026-03-04 14:12:11,,,
NE-TIP-0139,information_asymmetry,Aurobindos US Pomalidomide Launch: Real Upside if the Street Hasnt Modelled the Erosion Yet,AUROPHARMA.BSE,equity,LONG,69,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 80,2026-03-04 14:12:11,,,
NE-TIP-0140,information_asymmetry,"CFTC Draws a Brighter Line Around Prediction Markets, and the Spillover Is a Risk Asset Story",SPY,equity,SHORT,65,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 78,2026-03-04 14:12:11,,,
NE-TIP-0141,information_asymmetry,A State HIV Program Billing Error Puts Gilead Back Into the Rebate Narrative,GILD,equity,SHORT,65,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 70,2026-03-04 14:12:11,,,
NE-TIP-0142,information_asymmetry,OIG Work Plan Additions Are a Slow-Burn Compliance Overhang for Pharma and Providers,IHE,equity,SHORT,62,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 65,2026-03-04 14:12:11,,,
NE-TIP-0143,information_asymmetry,"NYAG Puts Instacart on the Record Over Algorithmic Pricing, and the Market Still Looks Asleep",CART,equity,SHORT,61,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 90,2026-03-04 14:12:11,,,
NE-TIP-0144,information_asymmetry,Gland Pharma CEO Exit: Routine Transition or a Quiet Precursor to Pressure?,GLAND.BSE,equity,SHORT,61,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 75,2026-03-04 14:12:11,,,
NE-TIP-0145,information_asymmetry,"Texas Keeps Its Cultivated Meat Ban in Force, a Small Regulatory Story With Big Signalling Value",SPY,equity,SHORT,61,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 80,2026-03-04 14:12:11,,,
NE-TIP-0146,information_asymmetry,"Louisiana Takes Aim at Litigation Funding Marketing, but the Trade Expression Is Messy",XLF,equity,SHORT,61,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 82,2026-03-04 14:12:11,,,
NE-TIP-0147,information_asymmetry,"A Procedural ERISA Loss Can Quietly Raise Claims Risk, but the Instrument Link Is Indirect",8766.T,equity,SHORT,61,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 78,2026-03-04 14:12:11,,,
NE-TIP-0148,information_asymmetry,"Georgia Extends Telemedicine Prescribing Flexibility, More a System Signal Than a Pharma Catalyst",IHE,equity,SHORT,61,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 72,2026-03-04 14:12:11,,,
NE-TIP-0149,information_asymmetry,"A Chemical Safety Narrative Is Emerging, but the Directional Bet Still Lacks a Clean Mechanism",XLP,equity,MIXED,55,,,,,,OPEN,INVESTIGATE,,,,,,,HIGH,Pharma,INVESTIGATE,Fresh -,2026-03-04 14:12:11,,,
NE-TIP-0150,information_asymmetry,"Louisiana Litigation-Funding Marketing Crackdown Shows Up Twice, and Duplication Does Not Create Edge",XLF,equity,SHORT,54,,,,,,OPEN,TRADE,,,,,,,HIGH,Pharma,TRADE,Fresh 82,2026-03-04 14:12:11,,,
NE-TIP-0151,information_asymmetry,"Topps Faces a Class-Action Narrative in Collector Circles, but There Is No Tradeable Handle Here",-,equity,SHORT,46,,,,,,OPEN,AVOID,,,,,,,HIGH,Pharma,AVOID,Fresh 72,2026-03-04 14:12:11,,,
NE-TIP-0152,information_asymmetry,"Bermuda Talks Competition and Drug Pricing Reform, but the Trade Is Not Here Yet",-,equity,SHORT,46,,,,,,OPEN,AVOID,,,,,,,HIGH,Pharma,AVOID,Fresh 70,2026-03-04 14:12:11,,,
NE-TIP-0153,information_asymmetry,Memory price shock is leaking into real buyer channels - a supplier-led upcycle signal for semis,SMH,equity,LONG,74,,,,,,OPEN,TRADE,,,,,,,HIGH,Semiconductors,TRADE,Fresh 55,2026-03-04 12:54:55,,,
NE-TIP-0154,information_asymmetry,"Quantum theme is trading like a sentiment unwind - bearish skew, but watch the ETF-versus-single-name mismatch",QTUM,equity,SHORT,72,,,,,,OPEN,TRADE,,,,,,,HIGH,Semiconductors,TRADE,Fresh 90,2026-03-04 12:54:55,,,
NE-TIP-0155,information_asymmetry,QUBT is trying to buy credibility via acquisition - a LONG call with dilution and narrative risk still front-and-centre,QUBT,equity,LONG,67,,,,,,OPEN,TRADE,,,,,,,HIGH,Semiconductors,TRADE,Fresh 85,2026-03-04 12:54:55,,,
NE-TIP-0156,information_asymmetry,NVDA demand strength remains the base case - but the edge is closing because everyone already has the story,NVDA,equity,LONG,61,,,,,,OPEN,INVESTIGATE,,,,,,,DECAYING,Semiconductors,INVESTIGATE,Fresh -,2026-03-04 12:54:55,,,
NE-TIP-0157,information_asymmetry,OFC 2026 is pushing optics from 'nice-to-have' to 'architecture constraint' - a contained LONG on the AI networking stack,SMH,equity,LONG,59,,,,,,OPEN,TRADE,,,,,,,HIGH,Semiconductors,TRADE,Fresh 92,2026-03-04 12:54:55,,,
NE-TIP-0158,information_asymmetry,"Lumentum optics excitement is now a consensus headline - FADE it, do not chase it",LITE,equity,FADE,51,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-04 12:54:55,,,
NE-TIP-0159,information_asymmetry,"Micron memory strength is still the direction - but the edge is now in the second-order details, not the headline",MU,equity,LONG,46,,,,,,OPEN,INVESTIGATE,,,,,,,DECAYING,Semiconductors,INVESTIGATE,Fresh -,2026-03-04 12:54:55,,,
NE-TIP-0160,information_asymmetry,"Robotics hype is good marketing and weak edge - LONG direction, INVESTIGATE timing",SMH,equity,LONG,45,,,,,,OPEN,INVESTIGATE,,,,,,,DECAYING,Semiconductors,INVESTIGATE,Fresh -,2026-03-04 12:54:55,,,
NE-TIP-0161,information_asymmetry,"Macro indicator narratives around semis are everywhere - SPGI stays LONG, but this is no longer scarce information",SPGI,equity,LONG,44,,,,,,OPEN,INVESTIGATE,,,,,,,DECAYING,Semiconductors,INVESTIGATE,Fresh -,2026-03-04 12:54:55,,,
NE-TIP-0162,information_asymmetry,"Micron 'capacity expansion' headlines have already diffused - keep the LONG thesis, but treat it as timing-sensitive",MU,equity,LONG,43,,,,,,OPEN,INVESTIGATE,,,,,,,DECAYING,Semiconductors,INVESTIGATE,Fresh -,2026-03-04 12:54:55,,,
NE-TIP-0163,information_asymmetry,"Geopolitics is the tape, not an edge - FADE the generic semi-risk basket story",SMH,equity,FADE,43,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-04 12:54:55,,,
NE-TIP-0164,information_asymmetry,META chip spend narratives are not a clean directional trade - MIXED means stand down,META,equity,MIXED,43,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-04 12:54:55,,,
NE-TIP-0165,information_asymmetry,"AWS AI infrastructure chatter is big, noisy, and directionally unresolved - treat as MIXED and avoid forcing it",SMH,equity,MIXED,41,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-04 12:54:55,,,
NE-TIP-0166,information_asymmetry,"TSMC growth narratives are still bullish - but the market already knows, so hunt for the next incremental datapoint",TSM,equity,LONG,41,,,,,,OPEN,INVESTIGATE,,,,,,,DECAYING,Semiconductors,INVESTIGATE,Fresh -,2026-03-04 12:54:55,,,
NE-TIP-0167,information_asymmetry,Trade policy headlines are already everywhere - FADE the generic export-control basket positioning,SMH,equity,FADE,41,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-04 12:54:55,,,
NE-TIP-0168,information_asymmetry,"AeroVironment's SCAR headline is a short: contract bridge talk, but a recompete overhang",AVAV,equity,SHORT,77,,,,,,OPEN,TRADE,,,,,,,HIGH,Semiconductors,TRADE,Fresh 85,2026-03-03 22:57:42,,,
NE-TIP-0169,information_asymmetry,"QUBT is a clean risk-off short: big capital story, tiny revenue base, and credibility noise",QUBT,equity,SHORT,76,,,,,,OPEN,TRADE,,,,,,,HIGH,Semiconductors,TRADE,Fresh 85,2026-03-03 22:57:42,,,
NE-TIP-0170,information_asymmetry,McKinsey's commodity-trading memo is a long thesis with nowhere to express it (yet),-,equity,LONG,70,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh 85,2026-03-03 22:57:42,,,
NE-TIP-0171,information_asymmetry,"India TOPCon buildout breadcrumb: a real wet-process order, but the vendor is private",-,equity,LONG,70,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh 85,2026-03-03 22:57:42,,,
NE-TIP-0172,information_asymmetry,"EPDMC 2026 is more marketing than capacity: bullish narrative, weak tradability",-,equity,LONG,63,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh 70,2026-03-03 22:57:42,,,
NE-TIP-0173,information_asymmetry,"Dell is already in the tape: fade it, don't chase it",DELL,equity,MIXED,60,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-03 22:57:42,,,
NE-TIP-0174,information_asymmetry,The secondary solar market is real - but it's not a trade without a listed beneficiary,-,equity,LONG,60,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh 65,2026-03-03 22:57:42,,,
NE-TIP-0175,information_asymmetry,"Samsung demand optimism may be right, but the edge is already decaying - investigate, don't trade",005930.KS,equity,LONG,58,,,,,,OPEN,INVESTIGATE,,,,,,,DECAYING,Semiconductors,INVESTIGATE,Fresh -,2026-03-03 22:57:42,,,
NE-TIP-0176,information_asymmetry,Nvidia geopolitics is not a signal anymore - it's the backdrop,NVDA,equity,MIXED,57,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-03 22:57:42,,,
NE-TIP-0177,information_asymmetry,Enterprise leasing 'growth' reads like market-research boilerplate - don't trade the PR,-,equity,LONG,57,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh 60,2026-03-03 22:57:42,,,
NE-TIP-0178,information_asymmetry,"South Wales compound-semi grants: bullish ecosystem breadcrumb, zero tradeability",-,equity,LONG,57,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh 80,2026-03-03 22:57:42,,,
NE-TIP-0179,information_asymmetry,The '2027 cost cliff' story is a short setup in the real economy - but Fleet Advantage is not tradeable,-,equity,SHORT,56,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh 70,2026-03-03 22:57:42,,,
NE-TIP-0180,information_asymmetry,"Manufacturing-macro read-through to semis: already crowded, already priced, fade it",NVDA,equity,MIXED,55,,,,,,OPEN,AVOID,,,,,,,DECAYING,Semiconductors,AVOID,Fresh -,2026-03-03 22:57:42,,,
NE-TIP-0181,information_asymmetry,Malaysia tariff anxiety plus an OPR hold is a short macro tone - but not a trade without a mapped instrument,-,equity,SHORT,55,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh 80,2026-03-03 22:57:42,,,
NE-TIP-0182,information_asymmetry,"A Stratasys channel datapoint that hints at demand - but SYS Systems is private, so stand down",-,equity,LONG,54,,,,,,OPEN,AVOID,,,,,,,HIGH,Semiconductors,AVOID,Fresh 80,2026-03-03 22:57:42,,,
NE-TIP-0183,information_asymmetry,GaN equipment demand is real; the 'DataHorizzon player list' is noise - express it via SMH,"SMH, SPY",equity,LONG,50,,,,,,OPEN,TRADE,,,,,,,HIGH,Semiconductors,TRADE,Fresh 50,2026-03-03 16:18:25,,,
NE-NAS-0184,narrative_asset_signal,crude oil futures (Brent and WTI as primary tradables),,macro,,,,,,,,OPEN,Narrative Pressure Rising,,,,,,,,,,,2026-03-07 12:54:50,74.0,Delta 0,Narrative Pressure Rising
NE-NAS-0185,narrative_asset_signal,Gold,,macro,,,,,,,,OPEN,Narrative Pressure Rising,,,,,,,,,,,2026-03-07 12:50:50,72.0,(,Narrative Pressure Rising
NE-NAS-0186,narrative_asset_signal,copper,,macro,,,,,,,,OPEN,Narrative Pressure Rising,,,,,,,,,,,2026-03-07 12:45:06,80.0,Delta 0,Narrative Pressure Rising
NE-NAS-0187,narrative_asset_signal,Natural Gas,,macro,,,,,,,,OPEN,Narrative Pressure Accelerating,,,,,,,,,,,2026-03-07 12:37:04,0.0,Delta | 15 |,Narrative Pressure Accelerating
NE-NAS-0188,narrative_asset_signal,silver market,,macro,,,,,,,,OPEN,Narrative Pressure Rising,,,,,,,,,,,2026-03-07 11:54:29,0.0,Delta | 0 |,Narrative Pressure Rising
NE-NAS-0189,narrative_asset_signal,global wheat markets,,macro,,,,,,,,OPEN,Narrative Pressure Accelerating,,,,,,,,,,,2026-03-07 11:53:40,0.0,Delta | 30 |,Narrative Pressure Accelerating
NE-NAS-0190,narrative_asset_signal,Coffee,,macro,,,,,,,,OPEN,Narrative Pressure Rising,,,,,,,,,,,2026-03-07 11:48:40,0.0,Delta | 0 |,Narrative Pressure Rising
NE-NAS-0191,narrative_asset_signal,Unknown,,macro,,,,,,,,OPEN,,,,,,,,,,,,2026-03-07 11:31:40,0.0,,
NE-NAS-0192,narrative_asset_signal,Natural Gas,,macro,Mixed,,,,,,,OPEN,Narrative Signal Mixed,,,,,,,,,,,2026-03-06 12:53:10,46.0,Delta | -12 |,Narrative Signal Mixed
NE-NAS-0193,narrative_asset_signal,crude oil futures (Brent and WTI as primary tradables),,macro,,,,,,,,OPEN,Narrative Pressure Rising,,,,,,,,,,,2026-03-06 12:52:25,0.0,Delta,Narrative Pressure Rising
NE-NAS-0194,narrative_asset_signal,Gold,,macro,,,,,,,,OPEN,Narrative Signal Mixed,,,,,,,,,,,2026-03-06 12:49:07,0.0,in the monetary channel.,Narrative Signal Mixed
NE-NAS-0195,narrative_asset_signal,silver market,,macro,,,,,,,,OPEN,Narrative Pressure Rising,,,,,,,,,,,2026-03-06 11:49:28,0.0,Delta | 10 |,Narrative Pressure Rising
NE-NAS-0196,narrative_asset_signal,global coffee markets,,macro,Mixed,,,,,,,OPEN,Narrative Signal Mixed,,,,,,,,,,,2026-03-06 11:44:08,0.0,Delta | 0 |,Narrative Signal Mixed
NE-NAS-0197,narrative_asset_signal,wheat markets,,macro,,,,,,,,OPEN,Upward Narrative Bias Building,,,,,,,,,,,2026-03-06 11:41:59,0.0,. With the signal’s persistence window estimated at,Upward Narrative Bias Building
NE-NAS-0198,narrative_asset_signal,crude oil futures (Brent and WTI),,macro,,,,,,,,OPEN,Upward Narrative Bias Building,,,,,,,,,,,2026-03-05 15:17:22,64.0,Delta,Upward Narrative Bias Building
NE-NAS-0199,narrative_asset_signal,Natural Gas,,macro,,,,,,,,OPEN,Narrative Signal Mixed,,,,,,,,,,,2026-03-05 12:49:05,0.0,Delta | -27 |,Narrative Signal Mixed
NE-NAS-0200,narrative_asset_signal,Gold,,macro,,,,,,,,OPEN,Upward Narrative Bias Building,,,,,,,,,,,2026-03-05 12:48:21,39.0,Delta (-40),Upward Narrative Bias Building
NE-NAS-0201,narrative_asset_signal,copper,,macro,,,,,,,,OPEN,Upward Narrative Bias Building,,,,,,,,,,,2026-03-05 12:43:40,0.0,Delta -37,Upward Narrative Bias Building
NE-NAS-0202,narrative_asset_signal,Natural Gas,,macro,,,,,,,,OPEN,Narrative Pressure Rising,,,,,,,,,,,2026-03-04 21:51:30,0.0,Delta | 0 |,Narrative Pressure Rising
NE-NAS-0203,narrative_asset_signal,Gold,,macro,Mixed,,,,,,,OPEN,Narrative Signal Mixed,,,,,,,,,,,2026-03-04 12:50:16,47.0,Delta | 0 |,Narrative Signal Mixed
